"","Source","Station","Latitude","Longitude","Field_coords","Date","Datetime","Depth","Tide","Secchi","Temperature","Conductivity","Conductivity_bottom","Notes","Microcystis","Chlorophyll_Sign","Chlorophyll","Temperature_bottom","DissolvedOxygen","DissolvedOxygen_bottom","DissolvedOxygenPercent","DissolvedOxygenPercent_bottom","pH","pH_bottom","TurbidityNTU","TurbidityNTU_bottom","TurbidityFNU","TurbidityFNU_bottom","Pheophytin_Sign","Pheophytin","TotAlkalinity_Sign","TotAlkalinity","TotAmmonia_Sign","TotAmmonia","DissAmmonia_Sign","DissAmmonia","DissBromide_Sign","DissBromide","DissCalcium_Sign","DissCalcium","TotChloride_Sign","TotChloride","DissChloride_Sign","DissChloride","DissNitrateNitrite_Sign","DissNitrateNitrite","DOC_Sign","DOC","TOC_Sign","TOC","DON_Sign","DON","TON_Sign","TON","DissOrthophos_Sign","DissOrthophos","TotPhos_Sign","TotPhos","DissSilica_Sign","DissSilica","TDS_Sign","TDS","TSS_Sign","TSS","VSS_Sign","VSS","TKN_Sign","TKN","Secchi_estimated","Sample_depth_surface","Sample_depth_bottom","Salinity","Salinity_bottom","Sample_depth_nutr_surface","MonthYear","Year","StationID","Month","Season"
"731","EMP","D41",38.03022,-122.3729,FALSE,2018-05-12,2018-05-12 11:25:00,14.08176,"High Slack",140,16.08,36481,40246,"Bottom sonde readings were taken at 30 feet due to strong current",1,"=",3.4,15,7.96,7.34,NA,NA,7.84,7.8,NA,NA,31,NA,"=",0.52,"=",NA,"=",NA,"=",0.05,"=",NA,"=",277,"=",NA,"=",12800,"=",0.29,"=",0.7,"=",0.7,"=",0.1,"=",NA,"=",0.07,"=",0.07,"=",7.3,"=",24000,"=",18,"=",5,"=",0.3,NA,NA,NA,23.0453681548074,25.6966276845159,NA,2018-05-01,2018,"EMP D41",5,"Spring"
"732","EMP","D41A",38.08472,-122.3907,FALSE,2018-05-12,2018-05-12 10:30:00,3.3528,"High Slack",96,17.55,29676,29632,NA,1,"=",3.07,17.57,8.18,8.18,NA,NA,7.83,7.84,NA,NA,21,NA,"=",0.76,"=",NA,"=",NA,"=",0.03,"=",NA,"=",221,"=",NA,"=",10000,"=",0.28,"=",0.9,"=",0.9,"=",0.2,"=",NA,"=",0.07,"=",0.08,"=",8.3,"=",19500,"=",24,"=",5,"=",0.4,NA,NA,NA,18.3518993259292,18.3219803080149,NA,2018-05-01,2018,"EMP D41A",5,"Spring"
"733","EMP","NZ002",38.06529,-122.2152,FALSE,2018-05-12,2018-05-12 12:30:00,18.8976,"High Slack",52,17.66,26754,30444,NA,1,"=",3.05,16.64,8.14,7.71,NA,NA,7.82,7.8,NA,NA,25,NA,"=",0.69,"=",NA,"=",NA,"=",0.07,"=",NA,"=",188,"=",NA,"=",8500,"=",0.31,"=",1,"=",1.1,"=",0.2,"=",NA,"=",0.08,"=",0.09,"=",9.8,"=",16200,"=",44,"=",12,"=",0.3,NA,NA,NA,16.3774797226635,18.8750305183933,NA,2018-05-01,2018,"EMP NZ002",5,"Spring"
"734","EMP","NZ004",38.03576,-122.1616,FALSE,2018-05-12,2018-05-12 12:50:00,17.55648,"High Slack",64,17.81,21212,27327,NA,1,"=",1.53,16.96,8.36,7.82,NA,NA,7.82,7.8,NA,NA,11,NA,"<",0.5,"=",NA,"=",NA,"=",0.07,"=",NA,"=",152,"=",NA,"=",7100,"=",0.34,"=",1.1,"=",1.2,"=",0.3,"=",NA,"=",0.07,"=",0.07,"=",11.2,"=",13200,"=",23,"=",5,"=",0.4,NA,NA,NA,12.7058576731421,16.7626396474047,NA,2018-05-01,2018,"EMP NZ004",5,"Spring"
"735","EMP","NZ325",38.05798,-122.2919,FALSE,2018-05-12,2018-05-12 12:10:00,14.05128,"High Slack",80,17.47,27692,36935,NA,1,"=",2.67,15.55,8.17,7.44,NA,NA,7.83,7.78,NA,NA,28,NA,"=",0.54,"=",NA,"=",NA,"=",0.07,"=",NA,"=",218,"=",NA,"=",9250,"=",0.32,"=",0.9,"=",1,"=",0.2,"=",NA,"=",0.08,"=",0.09,"=",9.6,"=",17900,"=",32,"=",8,"=",0.3,NA,NA,NA,17.008505432505,23.3630543140114,NA,2018-05-01,2018,"EMP NZ325",5,"Spring"
"736","EMP","D12",38.02161,-121.8063,FALSE,2018-06-04,2018-06-04 08:20:00,11.52144,"High Slack",64,20.67,615,654,"Start of microcystis sampling for 2018. Microcystis found in mc tow.",1,"=",2.01,20.65,8.36,8.29,NA,NA,7.45,7.41,NA,NA,26,NA,"=",1.2,"=",NA,"=",NA,"=",0.06,"=",NA,"=",13,"=",NA,"=",120,"=",0.38,"=",2.7,"=",2.7,"=",0.3,"=",NA,"=",0.08,"=",0.08,"=",12.4,"=",333,"=",11,"=",1,"=",0.4,NA,NA,NA,0.297562593934754,0.317072805850649,NA,2018-06-01,2018,"EMP D12",6,"Summer"
"737","EMP","D19",38.04376,-121.6148,FALSE,2018-06-04,2018-06-04 09:35:00,4.38912,"High Slack",164,21.58,202,201,NA,1,"=",2.13,21.56,8.61,8.58,NA,NA,7.54,7.53,NA,NA,17,NA,"=",0.66,"=",NA,"=",NA,"=",0.02,"=",NA,"=",11,"=",NA,"=",19,"=",0.29,"=",2.7,"=",2.7,"=",0.2,"=",NA,"=",0.07,"=",0.07,"=",10.9,"=",110,"=",3,"<",1,"=",0.3,NA,NA,NA,0.095094159219062,0.0946137688465689,NA,2018-06-01,2018,"EMP D19",6,"Summer"
"738","EMP","D28A",37.97048,-121.573,FALSE,2018-06-04,2018-06-04 10:10:00,6.7056,"High Slack",188,23.36,239,240,"Green algae in zoo and mc tow.",1,"=",2.16,23.26,8.53,8.35,NA,NA,7.69,7.65,NA,NA,15,NA,"=",1.28,"=",NA,"=",NA,"=",0.02,"=",NA,"=",12,"=",NA,"=",28,"=",0.11,"=",3.5,"=",3.5,"=",0.3,"=",NA,"=",0.07,"=",0.08,"=",6.6,"=",131,"=",3,"<",1,"=",0.3,NA,NA,NA,0.112898295176756,0.11338034085457,NA,2018-06-01,2018,"EMP D28A",6,"Summer"
"739","EMP","C3A",38.36771,-121.5205,FALSE,2018-06-05,2018-06-05 11:00:00,4.45008,"High Slack",NA,21.16,142,140,"Handheld did not turn on. Had to change batteries.",1,"=",2.87,21.03,8.6,8.56,NA,NA,7.18,7.16,NA,NA,45,NA,"=",1.07,"=",NA,"=",NA,"=",0.24,"=",NA,"=",10,"=",NA,"=",5,"=",0.08,"=",2.6,"=",2.6,"=",0.3,"=",NA,"=",0.05,"=",0.05,"=",16.4,"=",78,"=",7,"=",1,"=",0.7,NA,NA,NA,0.0663262295945109,0.065368593627528,NA,2018-06-01,2018,"EMP C3A",6,"Summer"
"740","EMP","D22",38.08453,-121.7391,FALSE,2018-06-05,2018-06-05 08:50:00,10.14984,"High Slack",76,20.64,165,164,NA,1,"=",3.91,20.65,8.56,8.49,NA,NA,7.44,7.42,NA,NA,5,NA,"<",0.5,"=",NA,"=",NA,"=",0.12,"=",NA,"=",10,"=",NA,"=",10,"=",0.31,"=",2.4,"=",2,"<",0.1,"=",NA,"=",0.07,"=",0.07,"=",15.9,"=",96,"=",8,"=",1,"=",0.4,NA,NA,NA,0.0773429485225233,0.0768637513938184,NA,2018-06-01,2018,"EMP D22",6,"Summer"
"741","EMP","D4",38.06248,-121.8205,FALSE,2018-06-05,2018-06-05 08:05:00,12.4968,"High Slack",44,20.54,1276,1286,NA,1,"=",2.61,20.54,8.53,8.46,NA,NA,7.63,7.61,NA,NA,4,NA,"=",0.73,"=",NA,"=",NA,"=",0.06,"=",NA,"=",17,"=",NA,"=",303,"=",0.4,"=",2.6,"=",2.7,"=",0.1,"=",NA,"=",0.08,"=",0.1,"=",12.8,"=",706,"=",19,"=",2,"=",0.4,NA,NA,NA,0.634905214298092,0.640101877311777,NA,2018-06-01,2018,"EMP D4",6,"Summer"
"742","EMP","NZ068",38.14272,-121.6895,FALSE,2018-06-05,2018-06-05 09:40:00,12.77112,"High Slack",200,21.23,154,154,"Stringy green algae found in mysid + CB zooplankton nets.",1,"=",1.74,21.18,8.15,7.97,NA,NA,7.35,7.28,NA,NA,1.5,1.7,"<",0.5,"=",NA,"=",NA,"=",0.15,"=",NA,"=",10,"=",NA,"=",7,"=",0.25,"=",2,"=",2,"=",0.2,"=",NA,"=",0.08,"=",0.08,"=",15.8,"=",91,"=",3,"<",1,"=",0.4,NA,NA,NA,0.0720729687883155,0.0720729687883155,NA,2018-06-01,2018,"EMP NZ068",6,"Summer"
"743","EMP","C10A",37.67934,-121.2647,FALSE,2018-06-06,2018-06-06 13:45:00,1.011936,"High Slack",NA,21.16,441,NA,"Station was too shallow to get bottom readings",1,"=",48.4,NA,11.58,NA,NA,NA,8.14,NA,NA,NA,19,NA,"=",7.62,"=",NA,"=",NA,"=",0.01,"=",NA,"=",22,"=",NA,"=",54,"=",0.75,"=",2.9,"=",3.5,"=",0.3,"=",NA,"=",0.07,"=",0.13,"=",11.7,"=",239,"=",29,"=",7,"=",0.8,NA,NA,NA,0.211281558856012,NA,NA,2018-06-01,2018,"EMP C10A",6,"Summer"
"744","EMP","C9",37.83095,-121.554,FALSE,2018-06-06,2018-06-06 12:20:00,4.66344,"High Slack",NA,22.27,316,316,NA,2,"=",2.28,22.23,7.89,7.84,NA,NA,7.55,7.52,NA,NA,7,NA,"<",0.5,"=",NA,"=",NA,"=",0.04,"=",NA,"=",14,"=",NA,"=",39,"=",0.24,"=",4.5,"=",4.7,"=",0.4,"=",NA,"=",0.09,"=",0.11,"=",6.7,"=",169,"=",8,"=",2,"=",0.5,NA,NA,NA,0.150159582480745,0.150159582480745,NA,2018-06-01,2018,"EMP C9",6,"Summer"
"745","EMP","D16",38.0969,-121.6691,FALSE,2018-06-07,2018-06-07 09:25:00,12.6492,"High Slack",196,21.56,190,190,NA,2,"=",2.74,21.57,8.69,8.59,NA,NA,7.43,7.43,NA,NA,14,NA,"=",0.72,"=",NA,"=",NA,"=",0.02,"=",NA,"=",11,"=",NA,"=",17,"=",0.29,"=",2.5,"=",2.6,"=",0.2,"=",NA,"=",0.07,"=",0.08,"=",11.9,"=",114,"=",3,"=",1,"=",0.2,NA,NA,NA,0.0893319802668187,0.0893319802668187,NA,2018-06-01,2018,"EMP D16",6,"Summer"
"746","EMP","D26",38.07664,-121.5669,FALSE,2018-06-07,2018-06-07 10:20:00,12.192,"High Slack",180,21.86,175,175,NA,2,"=",2.9,21.76,8.49,8.34,NA,NA,7.3,7.26,NA,NA,9,NA,"=",0.93,"=",NA,"=",NA,"=",0.05,"=",NA,"=",10,"=",NA,"=",15,"=",0.28,"=",2.5,"=",2.5,"=",0.2,"=",NA,"=",0.07,"=",0.07,"=",12.5,"=",101,"=",3,"=",1,"=",0.3,NA,NA,NA,0.082136326297176,0.082136326297176,NA,2018-06-01,2018,"EMP D26",6,"Summer"
"747","EMP","MD10A",38.04226,-121.4199,FALSE,2018-06-07,2018-06-07 11:45:00,5.69976,"High Slack",168,23.81,229,229,NA,2,"=",2.62,23.58,7.65,7.46,NA,NA,7.28,7.29,NA,NA,52.3,NA,"=",0.96,"=",NA,"=",NA,"=",0.02,"=",NA,"=",13,"=",NA,"=",25,"=",0.1,"=",3.6,"=",3.6,"=",0.3,"=",NA,"=",0.1,"=",0.11,"=",9.9,"=",129,"=",4,"=",1,"=",0.3,NA,NA,NA,0.108080393723674,0.108080393723674,NA,2018-06-01,2018,"EMP MD10A",6,"Summer"
"748","EMP","P8",37.97817,-121.3823,FALSE,2018-06-07,2018-06-07 13:00:00,12.43584,"High Slack",100,22.16,343,338,NA,1,"=",3.93,21.18,8.11,7.57,NA,NA,7.12,6.89,NA,NA,38.2,41.1,"=",1.06,"=",NA,"=",NA,"=",0.03,"=",NA,"=",14,"=",NA,"=",53,"=",0.86,"=",2.9,"=",3,"=",0.3,"=",NA,"=",0.16,"=",0.18,"=",10.9,"=",188,"=",7,"=",1,"=",0.4,NA,NA,NA,0.163296094813566,0.16086061846284,NA,2018-06-01,2018,"EMP P8",6,"Summer"
"749","EMP","D10",38.04631,-121.9183,FALSE,2018-06-08,2018-06-08 12:20:00,15.27048,"High Slack",44,20.25,3550,3553,"Top and bottom readings collected after EZ 6 tow, passed through D10 during EZ 6 tow",1,"=",2.03,20.24,8.75,8.6,NA,NA,7.77,7.75,NA,NA,16,NA,"=",0.97,"=",NA,"=",NA,"=",0.06,"=",NA,"=",30,"=",NA,"=",875,"=",0.41,"=",2.3,"=",2.4,"=",0.2,"=",NA,"=",0.09,"=",0.1,"=",12.5,"=",1840,"=",20,"=",4,"=",0.4,NA,NA,NA,1.86264371540171,1.86431148989986,NA,2018-06-01,2018,"EMP D10",6,"Summer"
"750","EMP","D8",38.05992,-121.99,FALSE,2018-06-08,2018-06-08 11:15:00,14.6304,"High Slack",44,20.04,5735,12140,NA,1,"=",1.67,19.57,8.75,8.35,NA,NA,7.77,7.69,NA,NA,73,NA,"=",0.65,"=",NA,"=",NA,"=",0.06,"=",NA,"=",45,"=",NA,"=",1600,"=",0.43,"=",2.2,"=",2.3,"=",0.2,"=",NA,"=",0.09,"=",0.1,"=",12,"=",3260,"=",25,"=",4,"=",0.3,NA,NA,NA,3.10174473687176,6.93539744348763,NA,2018-06-01,2018,"EMP D8",6,"Summer"
"751","EMP","EZ2",38.0607,-121.8605,TRUE,2018-06-08,2018-06-08 13:00:00,14.38656,"High Slack",52,20.37,2093,2188,NA,1,"=",2.57,20.31,8.7,8.6,NA,NA,7.73,7.75,NA,NA,9,NA,"=",1.29,"=",NA,"=",NA,"=",0.05,"=",NA,"=",23,"=",NA,"=",550,"=",0.4,"=",2.4,"=",2.5,"=",0.2,"=",NA,"=",0.08,"=",0.11,"=",12.6,"=",1170,"=",23,"=",4,"=",0.4,NA,NA,NA,1.06641063739383,1.11738804280996,NA,2018-06-01,2018,"EMP EZ2",6,"Summer"
"752","EMP","EZ6",38.0479,-121.9282,TRUE,2018-06-08,2018-06-08 12:10:00,16.03248,"High Slack",44,20.22,3591,6155,"mysid bottle broke during tow so no mysid sample",1,"=",1.16,19.8,8.75,8.53,NA,NA,7.81,7.75,NA,NA,17,NA,"=",2.45,"=",NA,"=",NA,"=",0.06,"=",NA,"=",29,"=",NA,"=",875,"=",0.41,"=",2.3,"=",2.4,"=",0.2,"=",NA,"=",0.09,"=",0.1,"=",12.5,"=",1840,"=",16,"=",3,"=",0.3,NA,NA,NA,1.88544560354832,3.34479387948429,NA,2018-06-01,2018,"EMP EZ6",6,"Summer"
"753","EMP","D6",38.04436,-122.1177,FALSE,2018-06-11,2018-06-11 13:45:00,14.38656,"High Slack",44,19.82,19026,22834,NA,1,"=",2.49,18.66,8.46,8.07,NA,NA,7.83,7.79,NA,NA,10,NA,"<",0.5,"=",NA,"=",NA,"=",0.08,"=",NA,"=",148,"=",NA,"=",6400,"=",0.43,"=",1.3,"=",1.3,"=",0.2,"=",NA,"=",0.1,"=",0.12,"=",10.6,"=",12300,"=",77,"=",19,"=",0.3,NA,NA,NA,11.2860472726463,13.7700722958553,NA,2018-06-01,2018,"EMP D6",6,"Summer"
"754","EMP","D7",38.11714,-122.0397,FALSE,2018-06-11,2018-06-11 14:35:00,2.62128,"High Slack",40,19.58,13429,13507,"went through a turbidity plume upon arriving to the station",1,"=",2.44,19.62,8.63,8.61,NA,NA,7.87,7.86,NA,NA,25,NA,"<",0.5,"=",NA,"=",NA,"=",0.06,"=",NA,"=",97,"=",NA,"=",4200,"=",0.45,"=",1.5,"=",1.6,"=",0.2,"=",NA,"=",0.1,"=",0.12,"=",10.4,"=",8120,"=",53,"=",12,"=",0.3,NA,NA,NA,7.73426878150969,7.78285892985323,NA,2018-06-01,2018,"EMP D7",6,"Summer"
"755","EMP","NZ032",38.16991,-122.0211,FALSE,2018-06-11,2018-06-11 16:25:00,9.54024,"High Slack",54,21.87,7377,8088,NA,1,"=",3.56,19.97,8.5,8.28,NA,NA,7.82,7.78,NA,NA,0.3,0.3,"<",0.5,"=",NA,"=",NA,"=",0.05,"=",NA,"=",59,"=",NA,"=",2250,"=",0.53,"=",2.8,"=",3,"=",0.2,"=",NA,"=",0.11,"=",0.12,"=",12.2,"=",4420,"=",32,"=",7,"=",0.4,NA,NA,NA,4.05958697479145,4.48030048291633,NA,2018-06-01,2018,"EMP NZ032",6,"Summer"
"756","EMP","NZS42",38.18045,-122.0476,FALSE,2018-06-11,2018-06-11 15:30:00,5.4864,"High Slack",32,21.28,5978,6319,NA,1,"=",3.17,20.56,7.91,7.84,NA,NA,7.8,7.75,NA,NA,22.4,NA,"=",1.44,"=",NA,"=",NA,"=",0.08,"=",NA,"=",51,"=",NA,"=",1700,"=",0.82,"=",4.9,"=",5.1,"=",0.4,"=",NA,"=",0.18,"=",0.21,"=",12.4,"=",3360,"=",39,"=",7,"=",0.6,NA,NA,NA,3.24219367948765,3.44007751310953,NA,2018-06-01,2018,"EMP NZS42",6,"Summer"
"757","EMP","D41",38.03022,-122.3729,FALSE,2018-06-12,2018-06-12 13:00:00,13.80744,"High Slack",96,18.67,39352,40769,NA,1,"=",3.46,16.89,7.84,7.5,NA,NA,7.82,7.79,NA,NA,15,NA,"=",0.53,"=",NA,"=",NA,"=",0.04,"=",NA,"=",287,"=",NA,"=",14000,"=",0.35,"=",0.6,"=",0.6,"=",0.1,"=",NA,"=",0.1,"=",0.11,"=",7.3,"=",26200,"=",23,"=",7,"=",0.3,NA,NA,NA,25.0636665941127,26.0678947155786,NA,2018-06-01,2018,"EMP D41",6,"Summer"
"758","EMP","D41A",38.08472,-122.3907,FALSE,2018-06-12,2018-06-12 12:05:00,3.26136,"High Slack",44,19.69,33086,33094,"Fluorescence is high but no blooms visible at surface",1,"=",4.64,19.63,8.19,8.17,NA,NA,7.85,7.86,NA,NA,32,NA,"=",0.56,"=",NA,"=",NA,"=",0.02,"=",NA,"=",241,"=",NA,"=",12000,"=",0.36,"=",0.8,"=",0.8,"=",0.2,"=",NA,"=",0.1,"=",0.14,"=",7.8,"=",21880,"=",74,"=",17,"=",0.3,NA,NA,NA,20.6875813032978,20.6930997113284,NA,2018-06-01,2018,"EMP D41A",6,"Summer"
"759","EMP","NZ002",38.06529,-122.2152,FALSE,2018-06-12,2018-06-12 14:05:00,18.53184,"High Slack",32,19.68,27524,31975,NA,1,"=",2.8,18.65,8.04,7.72,NA,NA,7.84,7.81,NA,NA,19,NA,"<",0.5,"=",NA,"=",NA,"=",0.06,"=",NA,"=",200,"=",NA,"=",9300,"=",0.38,"=",0.9,"=",0.9,"=",0.2,"=",NA,"=",0.1,"=",0.12,"=",8.5,"=",17960,"=",43,"=",10,"=",0.3,NA,NA,NA,16.895289801491,19.9229602814952,NA,2018-06-01,2018,"EMP NZ002",6,"Summer"
"760","EMP","NZ004",38.03576,-122.1616,FALSE,2018-06-12,2018-06-12 14:20:00,17.55648,"High Slack",32,19.03,25930,27152,NA,1,"=",2.26,18.86,8.01,7.83,NA,NA,7.82,7.81,NA,NA,6,NA,"<",0.5,"=",NA,"=",NA,"=",0.07,"=",NA,"=",153,"=",NA,"=",7000,"=",0.42,"=",1.1,"=",1.2,"=",0.2,"=",NA,"=",0.1,"=",0.11,"=",9.7,"=",13560,"=",25,"=",6,"=",0.3,NA,NA,NA,15.8253671894188,16.6449018822344,NA,2018-06-01,2018,"EMP NZ004",6,"Summer"
"761","EMP","NZ325",38.05798,-122.2919,FALSE,2018-06-12,2018-06-12 13:45:00,13.92936,"High Slack",68,19.65,30878,36423,NA,1,"=",2.64,18.29,7.97,7.72,NA,NA,7.83,7.82,NA,NA,17,NA,"=",0.56,"=",NA,"=",NA,"=",0.05,"=",NA,"=",226,"=",NA,"=",10600,"=",0.36,"=",0.8,"=",0.8,"<",0.1,"=",NA,"=",0.1,"=",0.11,"=",7.4,"=",20420,"=",44,"=",11,"=",0.2,NA,NA,NA,19.171409652908,23.0048228846826,NA,2018-06-01,2018,"EMP NZ325",6,"Summer"
"762","EMP","D16",38.0969,-121.6691,FALSE,2018-07-09,2018-07-09 13:10:00,12.16152,"High Slack",156,22.82,194,233,NA,3,"=",3.69,22.73,8.29,8.29,NA,NA,7.79,7.81,NA,NA,12,NA,"=",1.03,"=",NA,"=",NA,"=",0.04,"=",NA,"=",10,"=",NA,"=",21,"=",0.32,"=",2.3,"=",2.3,"=",0.1,"=",NA,"=",0.06,"=",0.06,"=",13.1,"=",105,"=",5,"=",1,"=",0.2,NA,NA,NA,0.0912521111894609,0.110007000878567,NA,2018-07-01,2018,"EMP D16",7,"Summer"
"763","EMP","D26",38.07664,-121.5669,FALSE,2018-07-09,2018-07-09 14:00:00,12.71016,"High Slack",160,23.23,154,152,NA,3,"=",3.51,23.11,8.15,7.93,NA,NA,7.71,7.64,NA,NA,10,NA,"=",0.95,"=",NA,"=",NA,"=",0.06,"=",NA,"=",10,"=",NA,"=",12,"=",0.29,"=",2.2,"=",2.2,"=",0.1,"=",NA,"=",0.06,"=",0.06,"=",13.4,"=",86,"=",4,"=",1,"=",0.3,NA,NA,NA,0.0720729687883155,0.0711150393745217,NA,2018-07-01,2018,"EMP D26",7,"Summer"
"764","EMP","MD10A",38.04226,-121.4199,FALSE,2018-07-09,2018-07-09 15:15:00,5.1816,"High Slack",116,25.89,191,191,NA,3,"=",9.47,25.4,7.65,7.39,NA,NA,7.64,7.51,NA,NA,25,NA,"=",2.14,"=",NA,"=",NA,"=",0.06,"=",NA,"=",12,"=",NA,"=",16,"=",0.14,"=",3.2,"=",3.3,"=",0.2,"=",NA,"=",0.07,"=",0.07,"=",14.2,"=",106,"=",4,"=",1,"=",0.3,NA,NA,NA,0.0898119590315935,0.0898119590315935,NA,2018-07-01,2018,"EMP MD10A",7,"Summer"
"765","EMP","P8",37.97817,-121.3823,FALSE,2018-07-09,2018-07-09 16:30:00,11.82624,"High Slack",120,26.49,615,736,NA,3,"=",7.22,25.61,7.52,6.5,NA,NA,7.57,7.43,NA,NA,23.1,22.3,"=",0.86,"=",NA,"=",NA,"=",0.02,"=",NA,"=",21,"=",NA,"=",111,"=",1.09,"=",4,"=",4,"=",0.3,"=",NA,"=",0.23,"=",0.23,"=",10.4,"=",331,"=",4,"=",2,"=",0.4,NA,NA,NA,0.297562593934754,0.358279960649306,NA,2018-07-01,2018,"EMP P8",7,"Summer"
"766","EMP","D10",38.04631,-121.9183,FALSE,2018-07-10,2018-07-10 14:25:00,11.67384,"High Slack",44,22.22,7254,8027,"Churn bucket 9 & 2",2,"=",3.13,21.48,8.54,8.39,NA,NA,7.9,7.86,NA,NA,15,NA,"=",0.85,"=",NA,"=",NA,"=",0.07,"=",NA,"=",56,"=",NA,"=",2100,"=",0.41,"=",1.8,"=",1.8,"=",0.2,"=",NA,"=",0.09,"=",0.1,"=",11.4,"=",4120,"=",25,"=",5,"=",0.3,NA,NA,NA,3.98715246888273,4.44407444945538,NA,2018-07-01,2018,"EMP D10",7,"Summer"
"767","EMP","D8",38.05992,-121.99,FALSE,2018-07-10,2018-07-10 13:40:00,13.8684,"High Slack",60,22.17,9085,13787,"Microcystis not seen on surface but present in tow, Churn bucket 9",2,"=",1.95,21.24,8.68,8.26,NA,NA,7.88,7.83,NA,NA,11,NA,"<",0.5,"=",NA,"=",NA,"=",0.04,"=",NA,"=",70,"=",NA,"=",2700,"=",0.43,"=",1.7,"=",1.7,"=",0.1,"=",NA,"=",0.09,"=",0.09,"=",11.2,"=",5510,"=",14,"=",3,"=",0.2,NA,NA,NA,5.07570906613757,7.95751267090357,NA,2018-07-01,2018,"EMP D8",7,"Summer"
"768","EMP","EZ2",38.0662,-121.7871,TRUE,2018-07-10,2018-07-10 15:55:00,10.72896,"High Slack",40,21.92,1717,2009,"First set of powerlines is where EZ2 is located, Churn bucket 9",2,"=",2.7,21.83,8.32,8.26,NA,NA,7.82,7.82,NA,NA,22,NA,"=",1.5,"=",NA,"=",NA,"=",0.05,"=",NA,"=",19,"=",NA,"=",396,"=",0.37,"=",2,"=",2.3,"=",0.1,"=",NA,"=",0.08,"=",0.1,"=",13.7,"=",865,"=",29,"=",5,"=",0.3,NA,NA,NA,0.866190134373306,1.02146229266523,NA,2018-07-01,2018,"EMP EZ2",7,"Summer"
"769","EMP","EZ6",38.0594,-121.8665,TRUE,2018-07-10,2018-07-10 15:10:00,10.94232,"High Slack",48,21.75,5937,6412,"Churn bucket 9",1,"=",2.26,21.4,8.43,8.29,NA,NA,7.86,7.84,NA,NA,20.8,NA,"=",0.83,"=",NA,"=",NA,"=",0.03,"=",NA,"=",49,"=",NA,"=",1700,"=",0.4,"=",1.9,"=",1.9,"=",0.1,"=",NA,"=",0.09,"=",0.09,"=",12.2,"=",3480,"=",22,"=",4,"=",0.3,NA,NA,NA,3.2184630596122,3.49420239220463,NA,2018-07-01,2018,"EMP EZ6",7,"Summer"
"770","EMP","D6",38.04436,-122.1177,FALSE,2018-07-11,2018-07-11 14:30:00,10.72896,"High Slack",40,20.45,25503,26533,NA,1,"=",1.99,20.23,7.86,7.87,NA,NA,7.81,7.8,NA,NA,11.9,NA,"=",0.7,"=",NA,"=",NA,"=",0.08,"=",NA,"=",188,"=",NA,"=",8420,"=",0.46,"=",1,"=",1,"=",0.1,"=",NA,"=",0.11,"=",0.12,"=",7.9,"=",16200,"=",40,"=",7,"=",0.3,NA,NA,NA,15.5400883909396,16.2291957167856,NA,2018-07-01,2018,"EMP D6",7,"Summer"
"771","EMP","D7",38.11714,-122.0397,FALSE,2018-07-11,2018-07-11 15:15:00,1.88976,"High Slack",44,21.51,18088,18176,"Microcystis present in mysid net, but not on surface",2,"=",2.29,21.57,8.09,8.06,NA,NA,7.88,7.87,NA,NA,9,NA,"<",0.5,"=",NA,"=",NA,"=",0.04,"=",NA,"=",138,"=",NA,"=",5860,"=",0.46,"=",1.1,"=",1.3,"=",0.1,"=",NA,"=",0.11,"=",0.11,"=",9.7,"=",11100,"=",36,"=",7,"=",0.3,NA,NA,NA,10.6821344457386,10.7386514462675,NA,2018-07-01,2018,"EMP D7",7,"Summer"
"772","EMP","NZ032",38.16991,-122.0211,FALSE,2018-07-11,2018-07-11 17:00:00,7.68096,"High Slack",48,22.55,12918,13230,"Microcystis present in zoo nets, but not on surface",2,"=",2.63,22.18,7.95,7.81,NA,NA,7.83,7.8,NA,NA,1.2,1.4,"=",0.74,"=",NA,"=",NA,"=",0.02,"=",NA,"=",100,"=",NA,"=",4040,"=",0.49,"=",2,"=",2.1,"=",0.2,"=",NA,"=",0.12,"=",0.12,"=",11.3,"=",7680,"=",19,"=",4,"=",0.3,NA,NA,NA,7.41663409593576,7.61042788664805,NA,2018-07-01,2018,"EMP NZ032",7,"Summer"
"773","EMP","NZS42",38.18045,-122.0476,FALSE,2018-07-11,2018-07-11 16:05:00,4.45008,"High Slack",44,22.78,11657,12000,"Microcystis present in zoo nets, but not on surface",2,"=",4.91,22.3,7.84,7.64,NA,NA,7.78,7.74,NA,NA,NA,NA,"=",0.82,"=",NA,"=",NA,"=",0.05,"=",NA,"=",93,"=",NA,"=",3600,"=",0.59,"=",3,"=",3.2,"=",0.3,"=",NA,"=",0.15,"=",0.17,"=",11.4,"=",7060,"=",32,"=",5,"=",0.5,NA,NA,NA,6.63811623843837,6.84911020908648,NA,2018-07-01,2018,"EMP NZS42",7,"Summer"
